 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
10116	MD21_SEM_Sam42-ECS_2021.03.24_s2:1604-2010:5	4076.288	35.716	58.024	0	0	229	0.844	2	5	1.468	0.681	0.945	212.486	22.896	42.748
10117	MD21_SEM_Sam42-ECS_2021.03.24_s2:1605-2011:5	3420.567	38.514	66.842	0	0	224	0.731	2	5	1.792	0.558	0.937	203.475	16.676	55.739
10118	MD21_SEM_Sam42-ECS_2021.03.24_s2:1606-2011:5	3183.966	50.000	76.914	0	0	226	0.720	2	5	1.995	0.501	0.930	205.104	16.640	39.314
10119	MD21_SEM_Sam42-ECS_2021.03.24_s2:1607-2003:5	2852.726	44.028	69.617	0	0	234	0.757	2	5	1.988	0.503	0.931	207.364	19.488	99.389
10120	MD21_SEM_Sam42-ECS_2021.03.24_s2:1608-2015:5	4035.728	45.214	69.680	0	0	226	0.645	2	5	1.953	0.512	0.896	209.347	19.099	97.675
10121	MD21_SEM_Sam42-ECS_2021.03.24_s2:1609-2011:5	2494.445	43.813	61.306	0	0	214	0.666	5	5	2.068	0.484	0.888	188.642	34.178	34.014
10122	MD21_SEM_Sam42-ECS_2021.03.24_s2:1610-2010:5	3650.407	32.456	60.456	0	0	219	0.799	0	5	1.282	0.780	0.914	196.257	24.841	97.970
10123	MD21_SEM_Sam42-ECS_2021.03.24_s2:1611-2008:5	4711.729	29.218	57.888	0	0	214	0.807	0	5	1.531	0.653	0.959	179.385	34.173	77.716
10124	MD21_SEM_Sam42-ECS_2021.03.24_s2:1612-2012:5	4056.008	35.240	60.774	0	0	221	0.861	2	5	1.165	0.858	0.942	204.436	22.800	129.863
10125	MD21_SEM_Sam42-ECS_2021.03.24_s2:1613-2010:5	3569.287	36.193	62.920	0	0	224	0.827	2	5	1.365	0.733	0.932	207.832	25.197	37.402
10126	MD21_SEM_Sam42-ECS_2021.03.24_s2:1614-2013:5	2507.965	32.973	59.338	0	0	221	0.753	2	5	1.569	0.637	0.894	195.037	28.538	63.358
10127	MD21_SEM_Sam42-ECS_2021.03.24_s2:1615-2019:5	4238.528	33.458	60.471	0	0	226	0.775	2	5	1.577	0.634	0.921	203.440	19.091	177.070
10128	MD21_SEM_Sam42-ECS_2021.03.24_s2:1616-2016:5	2487.685	49.038	74.299	0	0	221	0.663	2	5	2.189	0.457	0.887	187.161	31.423	52.312
10129	MD21_SEM_Sam42-ECS_2021.03.24_s2:1617-2016:5	3407.047	43.282	65.524	2	0	226	0.765	2	5	1.732	0.577	0.916	214.919	13.280	135.006
10130	MD21_SEM_Sam42-ECS_2021.03.24_s2:1618-2016:5	3751.808	26.360	54.718	0	0	221	0.833	0	5	1.378	0.725	0.940	193.744	23.437	32.640
10131	MD21_SEM_Sam42-ECS_2021.03.24_s2:1619-2017:5	3589.567	25.527	51.823	0	0	214	0.801	0	5	1.378	0.726	0.934	185.978	31.749	85.798
10132	MD21_SEM_Sam42-ECS_2021.03.24_s2:1620-2017:5	3616.607	27.968	52.223	0	0	216	0.833	2	5	1.138	0.879	0.938	194.590	28.681	83.908
10133	MD21_SEM_Sam42-ECS_2021.03.24_s2:1621-2019:5	3278.607	41.695	70.845	0	0	232	0.744	2	5	1.692	0.591	0.933	202.680	16.584	53.130
10134	MD21_SEM_Sam42-ECS_2021.03.24_s2:1622-2018:5	3312.407	40.600	67.340	0	0	226	0.811	2	5	1.275	0.784	0.919	211.718	16.783	117.267
10135	MD21_SEM_Sam42-ECS_2021.03.24_s2:1623-2019:5	3183.966	36.943	59.937	0	0	226	0.716	2	5	2.094	0.477	0.888	180.782	32.908	71.966
10136	MD21_SEM_Sam42-ECS_2021.03.24_s2:1624-2022:5	3677.447	35.564	66.722	0	0	232	0.819	2	5	1.327	0.753	0.942	206.881	15.121	79.465
10137	MD21_SEM_Sam42-ECS_2021.03.24_s2:1625-2021:5	2494.445	41.794	68.482	0	0	221	0.824	2	5	1.510	0.662	0.924	204.182	21.013	110.493
10138	MD21_SEM_Sam42-ECS_2021.03.24_s2:1626-2020:5	2176.724	49.193	70.777	2	0	229	0.795	2	5	1.247	0.802	0.917	198.219	27.496	126.966
10139	MD21_SEM_Sam42-ECS_2021.03.24_s2:1627-2020:5	1818.444	39.888	66.392	0	0	221	0.849	2	5	1.458	0.686	0.937	195.801	22.099	107.190
10140	MD21_SEM_Sam42-ECS_2021.03.24_s2:1628-2022:5	2460.645	36.437	53.232	0	0	204	0.837	5	5	1.252	0.799	0.936	190.257	32.472	102.808
10141	MD21_SEM_Sam42-ECS_2021.03.24_s2:1629-2022:5	2582.325	58.764	69.514	0	0	255	0.832	28	5	1.395	0.717	0.943	209.219	27.086	171.194
10142	MD21_SEM_Sam42-ECS_2021.03.24_s2:1630-2026:5	3136.646	36.358	62.920	0	0	206	0.758	2	5	2.042	0.490	0.940	195.092	22.860	51.866
10143	MD21_SEM_Sam42-ECS_2021.03.24_s2:1631-2022:5	2724.285	42.906	66.308	0	0	226	0.809	2	5	1.585	0.631	0.952	204.048	33.910	17.161
10144	MD21_SEM_Sam42-ECS_2021.03.24_s2:1632-2022:5	2900.046	37.200	63.104	0	0	224	0.708	2	5	2.067	0.484	0.901	199.019	21.261	27.655
10145	MD21_SEM_Sam42-ECS_2021.03.24_s2:1633-2032:5	4576.529	32.953	58.425	0	0	226	0.748	2	5	1.828	0.547	0.931	212.630	20.041	152.171
10146	MD21_SEM_Sam42-ECS_2021.03.24_s2:1634-2027:5	2798.646	36.630	61.355	0	0	216	0.745	2	5	1.805	0.554	0.954	178.045	33.301	97.490
10147	MD21_SEM_Sam42-ECS_2021.03.24_s2:1635-2026:5	2142.924	41.120	64.980	0	0	224	0.773	2	5	1.490	0.671	0.941	184.070	37.524	113.814
10148	MD21_SEM_Sam42-ECS_2021.03.24_s2:1636-2026:5	2379.525	35.006	61.695	0	0	219	0.796	2	5	1.469	0.681	0.950	188.294	31.165	80.071
10149	MD21_SEM_Sam42-ECS_2021.03.24_s2:1637-2027:5	2284.885	22.012	47.091	0	0	211	0.786	0	5	1.934	0.517	0.923	170.692	39.835	69.169
10150	MD21_SEM_Sam42-ECS_2021.03.24_s2:1638-2026:5	3751.808	39.164	66.657	0	0	226	0.816	2	5	1.259	0.794	0.934	197.433	36.261	119.955
10151	MD21_SEM_Sam42-ECS_2021.03.24_s2:1639-2032:5	3697.727	32.989	61.284	0	0	226	0.759	2	5	1.723	0.581	0.938	201.097	22.692	45.141
10152	MD21_SEM_Sam42-ECS_2021.03.24_s2:1640-2029:5	2501.205	41.376	66.021	0	0	216	0.743	2	5	1.912	0.523	0.917	199.680	27.125	16.754
10153	MD21_SEM_Sam42-ECS_2021.03.24_s2:1641-2029:5	2136.164	48.851	72.834	0	0	226	0.785	2	5	1.719	0.582	0.940	194.225	22.621	53.699
10154	MD21_SEM_Sam42-ECS_2021.03.24_s2:1642-2030:5	1980.684	43.939	68.258	0	0	224	0.707	2	5	2.026	0.494	0.897	183.417	31.412	116.962
10155	MD21_SEM_Sam42-ECS_2021.03.24_s2:1643-2034:5	4427.809	59.145	69.307	0	0	229	0.779	12	5	1.612	0.620	0.907	206.166	27.233	119.971
10156	MD21_SEM_Sam42-ECS_2021.03.24_s2:1644-2030:5	1852.244	50.558	63.541	2	0	219	0.702	10	5	1.977	0.506	0.910	201.683	27.741	29.613
10157	MD21_SEM_Sam42-ECS_2021.03.24_s2:1645-2033:5	3799.128	34.906	65.395	0	0	229	0.837	2	5	1.290	0.775	0.936	206.913	21.393	98.011
10158	MD21_SEM_Sam42-ECS_2021.03.24_s2:1646-2034:5	3751.808	30.937	51.386	0	0	204	0.815	2	5	1.026	0.974	0.931	211.947	23.651	57.553
10159	MD21_SEM_Sam42-ECS_2021.03.24_s2:1647-2036:5	3778.848	32.862	57.098	0	0	219	0.806	2	5	1.574	0.635	0.949	188.958	34.097	112.911
10160	MD21_SEM_Sam42-ECS_2021.03.24_s2:1648-2040:5	5529.691	26.353	53.850	0	0	226	0.818	2	5	1.524	0.656	0.944	214.075	20.016	147.236
10161	MD21_SEM_Sam42-ECS_2021.03.24_s2:1649-2033:5	2893.286	37.451	66.577	0	0	226	0.847	2	5	1.147	0.872	0.948	207.829	17.166	169.451
10162	MD21_SEM_Sam42-ECS_2021.03.24_s2:1650-2032:5	2751.326	34.673	57.005	0	0	255	0.800	5	5	1.322	0.757	0.922	214.622	29.826	29.413
10163	MD21_SEM_Sam42-ECS_2021.03.24_s2:1651-2039:5	3096.086	26.183	49.636	0	0	224	0.667	0	5	2.155	0.464	0.875	157.046	41.503	87.600
10164	MD21_SEM_Sam42-ECS_2021.03.24_s2:1652-2037:5	3366.487	39.635	57.342	0	0	221	0.720	2	5	1.299	0.770	0.881	161.622	49.098	100.954
10165	MD21_SEM_Sam42-ECS_2021.03.24_s2:1653-2041:5	3772.088	33.061	58.533	0	0	229	0.825	2	5	1.450	0.690	0.949	191.092	34.060	89.496
10166	MD21_SEM_Sam42-ECS_2021.03.24_s2:1654-2042:5	3346.207	40.733	65.196	0	0	219	0.664	2	5	1.866	0.536	0.887	203.263	28.103	132.857
10167	MD21_SEM_Sam42-ECS_2021.03.24_s2:1655-2037:5	2041.524	47.242	67.462	2	0	221	0.849	2	5	1.225	0.816	0.942	200.151	23.632	45.970
10168	MD21_SEM_Sam42-ECS_2021.03.24_s2:1656-2045:5	3920.808	45.181	64.635	0	0	224	0.624	2	5	2.263	0.442	0.906	211.879	17.713	151.091
10169	MD21_SEM_Sam42-ECS_2021.03.24_s2:1657-2037:5	1710.283	58.253	74.322	0	0	216	0.829	7	5	1.331	0.751	0.900	208.462	21.430	61.182
10170	MD21_SEM_Sam42-ECS_2021.03.24_s2:1658-2046:5	4062.768	44.354	71.924	0	0	229	0.749	2	5	1.988	0.503	0.943	208.968	16.135	137.431
10171	MD21_SEM_Sam42-ECS_2021.03.24_s2:1659-2038:5	1980.684	36.986	51.191	2	0	219	0.784	7	5	1.669	0.599	0.924	209.986	33.694	38.358
10172	MD21_SEM_Sam42-ECS_2021.03.24_s2:1660-2042:5	2535.005	51.400	44.911	30	0	216	0.753	40	5	1.814	0.551	0.919	199.951	37.625	64.419
10173	MD21_SEM_Sam42-ECS_2021.03.24_s2:1661-2043:5	2541.765	35.322	50.958	0	0	204	0.718	5	5	2.244	0.446	0.924	191.996	33.484	51.173
10174	MD21_SEM_Sam42-ECS_2021.03.24_s2:1662-2041:5	2413.325	34.490	51.327	2	0	186	0.844	5	5	1.592	0.628	0.938	206.877	33.238	192.493
10175	MD21_SEM_Sam42-ECS_2021.03.24_s2:1663-2046:5	4968.610	35.981	63.907	0	0	226	0.831	2	5	1.455	0.687	0.939	214.063	13.610	116.340
10176	MD21_SEM_Sam42-ECS_2021.03.24_s2:1664-2044:5	3711.247	43.432	70.831	0	0	232	0.744	2	5	1.900	0.526	0.927	208.273	19.215	48.987
10177	MD21_SEM_Sam42-ECS_2021.03.24_s2:1665-2038:5	1122.162	50.729	71.989	2	0	214	0.882	5	5	1.297	0.771	0.935	207.037	19.062	103.753
10178	MD21_SEM_Sam42-ECS_2021.03.24_s2:1666-2047:5	3704.487	33.604	62.277	0	0	221	0.776	0	5	1.755	0.570	0.930	188.215	24.504	74.469
10179	MD21_SEM_Sam42-ECS_2021.03.24_s2:1667-2043:5	2460.645	40.860	67.343	0	0	221	0.803	2	5	1.254	0.797	0.943	189.671	25.823	33.841
10180	MD21_SEM_Sam42-ECS_2021.03.24_s2:1668-2047:5	2764.846	43.555	67.463	0	0	224	0.809	5	5	2.015	0.496	0.970	199.125	33.001	85.878
10181	MD21_SEM_Sam42-ECS_2021.03.24_s2:1669-2046:5	3109.606	35.824	56.749	0	0	237	0.842	2	5	1.374	0.728	0.947	194.332	31.469	77.422
10182	MD21_SEM_Sam42-ECS_2021.03.24_s2:1670-2045:5	1960.404	27.331	52.807	0	0	216	0.765	2	5	1.855	0.539	0.925	190.498	31.353	132.428
10183	MD21_SEM_Sam42-ECS_2021.03.24_s2:1671-2046:5	3109.606	42.933	68.333	2	0	221	0.851	2	5	1.301	0.769	0.933	211.305	18.508	141.161
10184	MD21_SEM_Sam42-ECS_2021.03.24_s2:1672-2050:5	3292.127	42.304	70.857	0	0	232	0.793	2	5	1.651	0.606	0.924	201.413	20.377	22.618
10185	MD21_SEM_Sam42-ECS_2021.03.24_s2:1673-2049:5	3718.007	33.991	63.729	0	0	224	0.762	0	5	1.392	0.718	0.913	200.768	21.494	19.960
10186	MD21_SEM_Sam42-ECS_2021.03.24_s2:1674-2042:5	1338.483	50.747	71.330	2	0	229	0.809	5	5	1.702	0.588	0.917	199.365	28.711	13.944
10187	MD21_SEM_Sam42-ECS_2021.03.24_s2:1675-2048:5	2825.686	35.148	54.025	0	0	219	0.803	2	5	1.535	0.651	0.935	187.115	40.377	69.531
10188	MD21_SEM_Sam42-ECS_2021.03.24_s2:1676-2053:5	3893.768	43.307	71.366	0	0	229	0.738	2	5	1.788	0.559	0.916	205.360	18.919	142.200
10189	MD21_SEM_Sam42-ECS_2021.03.24_s2:1677-2053:5	3150.166	46.794	74.724	0	0	226	0.657	2	5	2.319	0.431	0.919	206.863	16.256	150.391
10190	MD21_SEM_Sam42-ECS_2021.03.24_s2:1678-2054:5	5455.331	31.306	63.402	0	0	226	0.807	0	5	1.514	0.661	0.949	200.514	20.087	66.783
10191	MD21_SEM_Sam42-ECS_2021.03.24_s2:1679-2052:5	4285.849	32.309	62.393	0	0	221	0.863	2	5	1.225	0.816	0.942	199.529	26.316	93.325
10192	MD21_SEM_Sam42-ECS_2021.03.24_s2:1680-2051:5	3014.966	57.058	76.742	0	0	226	0.739	5	5	1.284	0.779	0.906	197.567	29.347	125.173
10193	MD21_SEM_Sam42-ECS_2021.03.24_s2:1681-2055:5	3826.168	45.470	63.582	0	0	214	0.707	5	5	1.822	0.549	0.916	206.033	27.371	188.030
10194	MD21_SEM_Sam42-ECS_2021.03.24_s2:1682-2055:5	3163.686	44.297	63.937	2	0	211	0.671	5	5	2.003	0.499	0.934	195.683	29.457	169.509
10195	MD21_SEM_Sam42-ECS_2021.03.24_s2:1683-2050:5	3292.127	47.984	74.916	0	0	226	0.869	2	5	1.170	0.854	0.957	194.615	32.003	78.791
10196	MD21_SEM_Sam42-ECS_2021.03.24_s2:1684-2052:5	2649.925	36.117	61.752	0	0	214	0.794	2	5	1.567	0.638	0.939	183.530	27.776	84.497
10197	MD21_SEM_Sam42-ECS_2021.03.24_s2:1685-2046:5	1730.563	42.719	64.465	0	0	216	0.719	2	5	2.036	0.491	0.889	179.602	26.353	83.195
10198	MD21_SEM_Sam42-ECS_2021.03.24_s2:1686-2057:5	3359.727	45.334	62.869	0	0	224	0.664	7	5	2.404	0.416	0.921	210.581	18.712	26.169
10199	MD21_SEM_Sam42-ECS_2021.03.24_s2:1687-2054:5	2609.365	34.060	61.313	0	0	219	0.794	2	5	1.687	0.593	0.943	188.136	31.093	126.319
10200	MD21_SEM_Sam42-ECS_2021.03.24_s2:1688-2053:5	2683.725	42.166	65.589	0	0	249	0.832	2	5	1.430	0.699	0.951	205.972	28.273	100.270
10201	MD21_SEM_Sam42-ECS_2021.03.24_s2:1689-2069:5	8605.497	44.189	60.912	0	0	229	0.661	17	5	1.837	0.544	0.901	190.429	45.616	135.143
10202	MD21_SEM_Sam42-ECS_2021.03.24_s2:1690-2056:5	3535.487	35.178	61.798	0	0	216	0.808	2	5	1.342	0.745	0.942	201.040	20.892	196.447
10203	MD21_SEM_Sam42-ECS_2021.03.24_s2:1691-2055:5	2068.564	47.997	65.628	0	0	214	0.750	5	5	1.499	0.667	0.884	172.281	48.076	107.160
10204	MD21_SEM_Sam42-ECS_2021.03.24_s2:1692-2056:5	3177.206	33.860	55.293	0	0	219	0.797	2	5	1.443	0.693	0.925	210.618	28.194	20.113
10205	MD21_SEM_Sam42-ECS_2021.03.24_s2:1693-2052:5	1777.884	44.757	68.224	0	0	209	0.865	2	5	1.226	0.816	0.951	186.538	27.146	107.715
10206	MD21_SEM_Sam42-ECS_2021.03.24_s2:1694-2057:5	2460.645	49.217	72.878	0	0	229	0.764	2	5	1.624	0.616	0.882	169.967	30.401	81.385
10207	MD21_SEM_Sam42-ECS_2021.03.24_s2:1695-2059:5	2338.965	37.263	59.761	0	0	214	0.771	2	5	1.727	0.579	0.923	188.469	33.350	68.078
10208	MD21_SEM_Sam42-ECS_2021.03.24_s2:1696-2059:5	2345.725	41.020	62.643	0	0	209	0.712	2	5	1.611	0.621	0.927	189.037	30.033	40.487
10209	MD21_SEM_Sam42-ECS_2021.03.24_s2:1697-2060:5	2967.646	39.262	66.293	0	0	224	0.805	2	5	1.462	0.684	0.928	195.863	25.583	183.923
10210	MD21_SEM_Sam42-ECS_2021.03.24_s2:1698-2064:5	3069.046	44.452	64.845	0	0	219	0.687	5	5	1.924	0.520	0.895	196.813	33.576	129.789
10211	MD21_SEM_Sam42-ECS_2021.03.24_s2:1699-2059:5	1669.723	48.061	71.403	0	0	219	0.704	2	5	1.956	0.511	0.917	184.318	32.027	116.757
10212	MD21_SEM_Sam42-ECS_2021.03.24_s2:1700-2060:5	3014.966	27.590	43.871	0	0	219	0.856	5	5	1.322	0.756	0.916	210.055	38.265	38.215
10213	MD21_SEM_Sam42-ECS_2021.03.24_s2:1701-2066:5	3102.846	47.946	68.678	2	0	224	0.713	2	5	1.725	0.580	0.918	209.477	18.273	22.741
10214	MD21_SEM_Sam42-ECS_2021.03.24_s2:1702-2070:5	4610.329	31.547	61.881	0	0	232	0.713	0	5	1.936	0.517	0.933	196.815	21.722	84.057
10215	MD21_SEM_Sam42-ECS_2021.03.24_s2:1703-2063:5	1771.124	42.229	56.179	2	0	206	0.824	7	5	1.703	0.587	0.958	210.417	24.385	83.935
10216	MD21_SEM_Sam42-ECS_2021.03.24_s2:1704-2066:5	1933.364	41.000	60.379	0	0	201	0.683	5	5	2.182	0.458	0.914	177.458	28.751	57.500
10217	MD21_SEM_Sam42-ECS_2021.03.24_s2:1705-2066:5	3427.327	34.690	55.562	0	0	219	0.788	2	5	1.235	0.810	0.936	206.267	26.167	24.247
10218	MD21_SEM_Sam42-ECS_2021.03.24_s2:1706-2066:5	2507.965	35.307	57.271	0	0	219	0.853	2	5	1.649	0.606	0.956	198.250	28.603	21.113
10219	MD21_SEM_Sam42-ECS_2021.03.24_s2:1707-2065:5	3467.887	31.251	54.757	0	0	219	0.861	2	5	1.129	0.886	0.946	193.678	30.093	107.811
10220	MD21_SEM_Sam42-ECS_2021.03.24_s2:1708-2066:5	2406.565	37.163	62.199	0	0	219	0.820	2	5	1.386	0.722	0.907	202.775	24.862	103.579
10221	MD21_SEM_Sam42-ECS_2021.03.24_s2:1709-2063:5	1527.763	49.637	61.649	0	0	211	0.758	10	5	1.614	0.620	0.899	188.071	31.395	96.181
10222	MD21_SEM_Sam42-ECS_2021.03.24_s2:1710-2067:5	3738.287	37.790	67.799	0	0	221	0.874	2	5	1.194	0.838	0.939	211.299	12.708	127.405
10223	MD21_SEM_Sam42-ECS_2021.03.24_s2:1711-2069:5	3251.567	43.252	69.112	0	0	226	0.771	2	5	2.031	0.492	0.925	210.873	23.624	20.328
10224	MD21_SEM_Sam42-ECS_2021.03.24_s2:1712-2071:5	4312.889	30.296	57.167	0	0	224	0.854	2	5	1.372	0.729	0.945	210.173	27.902	182.519
10225	MD21_SEM_Sam42-ECS_2021.03.24_s2:1713-2067:5	2251.085	44.420	70.307	2	0	224	0.882	2	5	1.199	0.834	0.949	197.881	27.292	48.363
10226	MD21_SEM_Sam42-ECS_2021.03.24_s2:1714-2074:5	2933.846	38.118	58.745	2	0	234	0.780	5	5	1.627	0.615	0.933	211.917	21.659	28.505
10227	MD21_SEM_Sam42-ECS_2021.03.24_s2:1715-2071:5	2643.165	37.455	66.308	0	0	221	0.901	2	5	1.320	0.758	0.944	196.991	24.819	108.463
10228	MD21_SEM_Sam42-ECS_2021.03.24_s2:1716-2074:5	2670.205	47.532	67.471	2	0	226	0.731	7	5	1.881	0.532	0.905	205.602	26.868	32.334
10229	MD21_SEM_Sam42-ECS_2021.03.24_s2:1717-2076:5	3481.407	37.357	60.289	0	0	226	0.817	2	5	1.346	0.743	0.925	209.322	22.443	89.021
10230	MD21_SEM_Sam42-ECS_2021.03.24_s2:1718-2073:5	1899.564	36.968	61.962	0	0	226	0.798	2	5	1.765	0.567	0.935	186.254	39.641	98.149
10231	MD21_SEM_Sam42-ECS_2021.03.24_s2:1719-2079:5	5042.970	36.601	66.135	0	0	226	0.767	2	5	1.581	0.633	0.938	197.107	27.775	38.198
10232	MD21_SEM_Sam42-ECS_2021.03.24_s2:1720-2075:5	4164.168	36.391	66.660	0	0	229	0.877	0	5	1.036	0.965	0.954	208.853	21.837	62.826
10233	MD21_SEM_Sam42-ECS_2021.03.24_s2:1721-2074:5	2886.526	38.375	63.827	0	0	214	0.842	2	5	1.076	0.929	0.921	203.234	21.396	122.529
10234	MD21_SEM_Sam42-ECS_2021.03.24_s2:1722-2075:5	2670.205	40.570	63.502	0	0	226	0.824	2	5	1.456	0.687	0.910	206.527	23.081	69.942
10235	MD21_SEM_Sam42-ECS_2021.03.24_s2:1723-2072:5	2115.884	43.754	68.907	0	0	216	0.895	2	5	1.203	0.831	0.948	208.808	16.657	172.310
10236	MD21_SEM_Sam42-ECS_2021.03.24_s2:1724-2077:5	3278.607	31.854	56.035	0	0	219	0.759	2	5	1.636	0.611	0.915	192.139	30.265	149.233
10237	MD21_SEM_Sam42-ECS_2021.03.24_s2:1725-2079:5	3042.006	39.209	63.351	0	0	226	0.686	2	5	2.040	0.490	0.902	199.069	25.985	107.338
10238	MD21_SEM_Sam42-ECS_2021.03.24_s2:1726-2076:5	2413.325	38.221	57.839	0	0	229	0.842	5	5	1.129	0.885	0.911	199.272	28.167	40.846
10239	MD21_SEM_Sam42-ECS_2021.03.24_s2:1727-2083:5	3603.087	35.529	59.324	0	0	224	0.689	2	5	2.269	0.441	0.915	203.596	26.555	146.582
10240	MD21_SEM_Sam42-ECS_2021.03.24_s2:1728-2079:5	3231.286	51.439	68.653	0	0	226	0.754	5	5	1.613	0.620	0.891	199.030	32.147	128.707
10241	MD21_SEM_Sam42-ECS_2021.03.24_s2:1729-2075:5	1872.524	37.664	55.790	2	0	211	0.845	7	5	1.439	0.695	0.922	195.249	35.366	17.181
10242	MD21_SEM_Sam42-ECS_2021.03.24_s2:1730-2078:5	3346.207	43.042	66.404	0	0	214	0.717	2	5	1.812	0.552	0.892	193.097	24.260	211.125
10243	MD21_SEM_Sam42-ECS_2021.03.24_s2:1731-2080:5	2501.205	45.819	58.128	2	0	211	0.782	15	5	1.515	0.660	0.933	209.301	35.042	123.184
10244	MD21_SEM_Sam42-ECS_2021.03.24_s2:1732-2085:5	3224.526	51.992	71.258	0	0	226	0.702	5	5	2.092	0.478	0.912	196.740	34.875	119.935
10245	MD21_SEM_Sam42-ECS_2021.03.24_s2:1733-2079:5	2616.125	35.568	60.041	0	0	214	0.803	2	5	1.302	0.768	0.944	193.188	27.557	104.036
10246	MD21_SEM_Sam42-ECS_2021.03.24_s2:1734-2085:5	4157.408	38.112	66.804	0	0	224	0.694	0	5	1.975	0.506	0.912	192.159	24.190	97.307
10247	MD21_SEM_Sam42-ECS_2021.03.24_s2:1735-2080:5	2960.886	36.210	63.036	0	0	224	0.839	2	5	1.103	0.906	0.938	195.205	24.839	106.518
10248	MD21_SEM_Sam42-ECS_2021.03.24_s2:1736-2088:5	5658.131	29.108	58.775	0	0	224	0.715	0	5	1.852	0.540	0.935	201.486	18.965	174.454
10249	MD21_SEM_Sam42-ECS_2021.03.24_s2:1737-2083:5	3048.766	52.002	76.585	0	0	229	0.745	2	5	1.791	0.558	0.940	192.395	30.230	16.446
10250	MD21_SEM_Sam42-ECS_2021.03.24_s2:1738-2078:5	1757.604	42.927	66.812	2	0	224	0.899	2	5	1.177	0.849	0.944	192.389	22.942	44.273
10251	MD21_SEM_Sam42-ECS_2021.03.24_s2:1739-2087:5	3231.286	38.322	58.642	0	0	219	0.684	5	5	2.039	0.490	0.884	206.040	28.348	169.312
10252	MD21_SEM_Sam42-ECS_2021.03.24_s2:1740-2085:5	3386.767	41.080	66.970	0	0	219	0.768	2	5	1.741	0.574	0.942	195.946	19.915	115.271
10253	MD21_SEM_Sam42-ECS_2021.03.24_s2:1741-2083:5	2845.966	35.181	63.257	0	0	219	0.710	2	5	2.252	0.444	0.883	184.833	36.913	144.948
10254	MD21_SEM_Sam42-ECS_2021.03.24_s2:1742-2084:5	3042.006	35.673	65.461	0	0	219	0.837	2	5	1.370	0.730	0.938	209.446	18.702	77.058
10255	MD21_SEM_Sam42-ECS_2021.03.24_s2:1743-2081:5	2203.764	55.801	72.356	0	0	219	0.805	7	5	1.265	0.790	0.927	196.566	30.687	187.801
10256	MD21_SEM_Sam42-ECS_2021.03.24_s2:1744-2085:5	2521.485	45.912	70.631	2	0	234	0.846	2	5	1.494	0.669	0.929	202.952	21.737	139.633
10257	MD21_SEM_Sam42-ECS_2021.03.24_s2:1745-2089:5	2744.565	20.869	40.271	0	0	198	0.724	0	5	1.982	0.504	0.933	159.798	40.579	112.584
10258	MD21_SEM_Sam42-ECS_2021.03.24_s2:1746-2088:5	2406.565	38.857	68.222	0	0	232	0.736	2	5	1.962	0.510	0.934	195.727	20.859	165.059
10259	MD21_SEM_Sam42-ECS_2021.03.24_s2:1747-2082:5	1946.884	38.278	65.579	0	0	216	0.882	2	5	1.278	0.783	0.944	196.553	29.712	210.851
10260	MD21_SEM_Sam42-ECS_2021.03.24_s2:1748-2089:5	2467.405	36.814	57.285	0	0	255	0.755	2	5	1.824	0.548	0.910	208.239	31.791	77.915
10261	MD21_SEM_Sam42-ECS_2021.03.24_s2:1749-2086:5	1804.924	47.846	68.903	2	0	216	0.872	2	5	1.218	0.821	0.950	192.323	30.467	105.809
10262	MD21_SEM_Sam42-ECS_2021.03.24_s2:1750-2089:5	2751.326	39.961	58.725	0	0	224	0.868	10	5	1.608	0.622	0.948	218.697	22.276	63.238
10263	MD21_SEM_Sam42-ECS_2021.03.24_s2:1751-2089:5	2521.485	48.710	73.779	0	0	221	0.838	2	5	1.468	0.681	0.944	201.726	21.704	60.244
10264	MD21_SEM_Sam42-ECS_2021.03.24_s2:1752-2093:5	3183.966	38.189	59.230	0	0	211	0.765	2	5	1.559	0.642	0.918	198.567	32.235	95.021
10265	MD21_SEM_Sam42-ECS_2021.03.24_s2:1753-2087:5	2190.244	51.651	68.410	2	0	224	0.784	5	5	1.343	0.745	0.915	200.626	27.476	46.090
10266	MD21_SEM_Sam42-ECS_2021.03.24_s2:1754-2093:5	2480.925	42.420	70.433	0	0	229	0.598	2	5	2.777	0.360	0.900	196.578	23.638	186.902
10267	MD21_SEM_Sam42-ECS_2021.03.24_s2:1755-2093:5	3069.046	35.344	59.148	0	0	229	0.708	2	5	1.669	0.599	0.878	207.323	27.489	205.581
10268	MD21_SEM_Sam42-ECS_2021.03.24_s2:1756-2089:5	2082.084	48.906	69.559	2	0	226	0.847	5	5	1.538	0.650	0.931	208.645	19.169	122.013
10269	MD21_SEM_Sam42-ECS_2021.03.24_s2:1757-2088:5	2176.724	40.447	57.191	2	0	211	0.862	2	5	1.405	0.712	0.929	183.862	37.503	36.786
10270	MD21_SEM_Sam42-ECS_2021.03.24_s2:1758-2090:5	2920.326	40.148	56.896	0	0	211	0.875	2	5	1.033	0.968	0.952	205.577	24.062	115.799
10271	MD21_SEM_Sam42-ECS_2021.03.24_s2:1759-2088:5	1149.202	40.571	63.491	0	0	216	0.873	2	5	1.501	0.666	0.929	184.227	26.623	61.918
